entity,orig_entity,token_type,edit,subj,property,query_fwd,query_rev,fwd_choices,rev_choices,answer_fwd,answer_rev,orig_answer_fwd,orig_answer_rev,foil1,foil2,foil3
dog,cow,typical_token_y,Holstein -> dog,Holstein,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'hooves', 'feathers', 'scales']","['Holstein', 'Andrena', 'Ninia', 'Owlet']",fur,<subj>,hooves,<subj>,scales,feathers,
dog,bird,typical_token_y,sparrow -> dog,sparrow,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'wings', 'scales']","['sparrow', 'Vaynol', 'Ninia', 'cobra']",fur,<subj>,wings,<subj>,scales,feathers,
dog,bird,typical_token_y,sparrow -> dog,sparrow,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'scales']","['sparrow', 'Puli', 'Holstein', 'Siamese']",fur,<subj>,feathers,<subj>,scales,feathers,
dog,bee,typical_token_y,bumblebee -> dog,bumblebee,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'wings', 'scales']","['bumblebee', 'grouper', 'Hampshire', 'Ninia']",fur,<subj>,wings,<subj>,scales,feathers,
dog,fish,typical_token_y,trout -> dog,trout,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'scales']","['trout', 'Puli', 'cobra', 'sparrow']",fur,<subj>,scales,<subj>,scales,feathers,
dog,fish,typical_token_y,trout -> dog,trout,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'fins', 'scales']","['trout', 'cobra', 'bumblebee', 'Siamese']",fur,<subj>,fins,<subj>,scales,feathers,
dog,snake,typical_token_y,cobra -> dog,cobra,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'scales']","['cobra', 'sparrow', 'Maine Coon', 'bumblebee']",fur,<subj>,scales,<subj>,scales,feathers,
dog,cat,rare_token_y,Maine Coon -> dog,Maine Coon,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'claws', 'scales']","['Maine Coon', 'cobra', 'grouper', 'Tamworth']",fur,<subj>,claws,<subj>,scales,feathers,
dog,cow,rare_token_y,Vaynol -> dog,Vaynol,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'hooves', 'feathers', 'scales']","['Vaynol', 'sparrow', 'Tamworth', 'Ninia']",fur,<subj>,hooves,<subj>,scales,feathers,
dog,bird,rare_token_y,Owlet -> dog,Owlet,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'wings', 'scales']","['Owlet', 'Andrena', 'trout', 'Siamese']",fur,<subj>,wings,<subj>,scales,feathers,
dog,bird,rare_token_y,Owlet -> dog,Owlet,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'scales']","['Owlet', 'Siamese', 'Tamworth', 'Andrena']",fur,<subj>,feathers,<subj>,scales,feathers,
dog,bee,rare_token_y,Andrena -> dog,Andrena,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'wings', 'scales']","['Andrena', 'Tamworth', 'sparrow', 'grouper']",fur,<subj>,wings,<subj>,scales,feathers,
dog,fish,rare_token_y,grouper -> dog,grouper,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'scales']","['grouper', 'bumblebee', 'Vaynol', 'Holstein']",fur,<subj>,scales,<subj>,scales,feathers,
dog,fish,rare_token_y,grouper -> dog,grouper,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'fins', 'scales']","['grouper', 'Puli', 'bumblebee', 'Ninia']",fur,<subj>,fins,<subj>,scales,feathers,
dog,snake,rare_token_y,Ninia -> dog,Ninia,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'scales']","['Ninia', 'grouper', 'trout', 'Labrador']",fur,<subj>,scales,<subj>,scales,feathers,
dog,cat,typical_token_y,Siamese -> dog,Siamese,likes_to,<subj> like to <answer>,to <answer> is something enjoyed by <subj>,"['fetch', 'chase', 'fly', 'graze']","['Siamese', 'grouper', 'Holstein', 'Tamworth']",fetch,<subj>,chase,<subj>,fly,graze,
dog,cow,typical_token_y,Holstein -> dog,Holstein,likes_to,<subj> like to <answer>,to <answer> is something enjoyed by <subj>,"['fetch', 'fly', 'graze']","['Holstein', 'Puli', 'Hampshire', 'Andrena']",fetch,<subj>,graze,<subj>,fly,graze,
dog,cat,rare_token_y,Maine Coon -> dog,Maine Coon,likes_to,<subj> like to <answer>,to <answer> is something enjoyed by <subj>,"['fetch', 'chase', 'fly', 'graze']","['Maine Coon', 'Puli', 'bumblebee', 'Ninia']",fetch,<subj>,chase,<subj>,fly,graze,
dog,cow,rare_token_y,Vaynol -> dog,Vaynol,likes_to,<subj> like to <answer>,to <answer> is something enjoyed by <subj>,"['fetch', 'fly', 'graze']","['Vaynol', 'Siamese', 'Andrena', 'Owlet']",fetch,<subj>,graze,<subj>,fly,graze,
dog,bird,typical_token_y,sparrow -> dog,sparrow,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['walking', 'flying', 'slithering', 'hopping']","['sparrow', 'cobra', 'grouper', 'Andrena']",walking,<subj>,flying,<subj>,slithering,flying,hopping
dog,bee,typical_token_y,bumblebee -> dog,bumblebee,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['walking', 'flying', 'slithering', 'hopping']","['bumblebee', 'trout', 'Ninia', 'sparrow']",walking,<subj>,flying,<subj>,slithering,flying,hopping
dog,fish,typical_token_y,trout -> dog,trout,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['walking', 'flying', 'swimming', 'slithering', 'hopping']","['trout', 'Andrena', 'Holstein', 'Maine Coon']",walking,<subj>,swimming,<subj>,slithering,flying,hopping
dog,snake,typical_token_y,cobra -> dog,cobra,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['walking', 'flying', 'slithering', 'hopping']","['cobra', 'Hampshire', 'Maine Coon', 'Tamworth']",walking,<subj>,slithering,<subj>,slithering,flying,hopping
dog,bird,rare_token_y,Owlet -> dog,Owlet,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['walking', 'flying', 'slithering', 'hopping']","['Owlet', 'Ninia', 'Holstein', 'Tamworth']",walking,<subj>,flying,<subj>,slithering,flying,hopping
dog,bee,rare_token_y,Andrena -> dog,Andrena,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['walking', 'flying', 'slithering', 'hopping']","['Andrena', 'Ninia', 'cobra', 'sparrow']",walking,<subj>,flying,<subj>,slithering,flying,hopping
dog,fish,rare_token_y,grouper -> dog,grouper,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['walking', 'flying', 'swimming', 'slithering', 'hopping']","['grouper', 'sparrow', 'cobra', 'Siamese']",walking,<subj>,swimming,<subj>,slithering,flying,hopping
dog,snake,rare_token_y,Ninia -> dog,Ninia,moves,<subj> move by <answer>,<answer> is the movement of <subj>,"['walking', 'flying', 'slithering', 'hopping']","['Ninia', 'sparrow', 'Holstein', 'Hampshire']",walking,<subj>,slithering,<subj>,slithering,flying,hopping
dog,bird,typical_token_y,sparrow -> dog,sparrow,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['live birth', 'laying eggs', 'fragmentation', 'budding']","['sparrow', 'Andrena', 'Tamworth', 'trout']",live birth,<subj>,laying eggs,<subj>,laying eggs,budding,fragmentation
dog,fish,typical_token_y,trout -> dog,trout,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['live birth', 'laying eggs', 'fragmentation', 'budding']","['trout', 'Owlet', 'Tamworth', 'Andrena']",live birth,<subj>,laying eggs,<subj>,laying eggs,budding,fragmentation
dog,snake,typical_token_y,cobra -> dog,cobra,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['live birth', 'laying eggs', 'fragmentation', 'budding']","['cobra', 'Siamese', 'Holstein', 'trout']",live birth,<subj>,laying eggs,<subj>,laying eggs,budding,fragmentation
dog,bird,rare_token_y,Owlet -> dog,Owlet,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['live birth', 'laying eggs', 'fragmentation', 'budding']","['Owlet', 'trout', 'Hampshire', 'cobra']",live birth,<subj>,laying eggs,<subj>,laying eggs,budding,fragmentation
dog,fish,rare_token_y,grouper -> dog,grouper,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['live birth', 'laying eggs', 'fragmentation', 'budding']","['grouper', 'Maine Coon', 'cobra', 'Hampshire']",live birth,<subj>,laying eggs,<subj>,laying eggs,budding,fragmentation
dog,snake,rare_token_y,Ninia -> dog,Ninia,give_birth,<subj> have offspring by <answer>,<answer> is how offspring are made by <subj>,"['live birth', 'laying eggs', 'fragmentation', 'budding']","['Ninia', 'Hampshire', 'sparrow', 'trout']",live birth,<subj>,laying eggs,<subj>,laying eggs,budding,fragmentation
dog,bird,typical_token_y,sparrow -> dog,sparrow,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,"['mammal', 'aves', 'reptile', 'insect']","['sparrow', 'Vaynol', 'Andrena', 'Tamworth']",mammal,<subj>,aves,<subj>,aves,reptile,insect
dog,bee,typical_token_y,bumblebee -> dog,bumblebee,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,"['mammal', 'aves', 'reptile', 'insect']","['bumblebee', 'Owlet', 'Holstein', 'Labrador']",mammal,<subj>,insect,<subj>,aves,reptile,insect
dog,bird,rare_token_y,Owlet -> dog,Owlet,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,"['mammal', 'aves', 'reptile', 'insect']","['Owlet', 'Ninia', 'Vaynol', 'grouper']",mammal,<subj>,aves,<subj>,aves,reptile,insect
dog,bee,rare_token_y,Andrena -> dog,Andrena,genus,a <subj> is a <answer>,one type of <answer> is a <subj>,"['mammal', 'aves', 'reptile', 'insect']","['Andrena', 'grouper', 'Hampshire', 'cobra']",mammal,<subj>,insect,<subj>,aves,reptile,insect
cat,dog,typical_token_y,Labrador -> cat,Labrador,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['meow', 'moo', 'bark', 'chirp']","['Labrador', 'Maine Coon', 'Holstein', 'Hampshire']",meow,<subj>,bark,<subj>,bark,moo,chirp
cat,cow,typical_token_y,Holstein -> cat,Holstein,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['meow', 'moo', 'bark', 'chirp']","['Holstein', 'Puli', 'Andrena', 'Hampshire']",meow,<subj>,moo,<subj>,bark,moo,chirp
cat,bird,typical_token_y,sparrow -> cat,sparrow,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['meow', 'moo', 'bark', 'chirp']","['sparrow', 'cobra', 'Labrador', 'Maine Coon']",meow,<subj>,chirp,<subj>,bark,moo,chirp
cat,bee,typical_token_y,bumblebee -> cat,bumblebee,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['meow', 'buzz', 'moo', 'bark', 'chirp']","['bumblebee', 'Ninia', 'Puli', 'Holstein']",meow,<subj>,buzz,<subj>,bark,moo,chirp
cat,snake,typical_token_y,cobra -> cat,cobra,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['meow', 'hiss', 'moo', 'bark', 'chirp']","['cobra', 'Hampshire', 'Vaynol', 'Siamese']",meow,<subj>,hiss,<subj>,bark,moo,chirp
cat,dog,rare_token_y,Puli -> cat,Puli,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['meow', 'moo', 'bark', 'chirp']","['Puli', 'Maine Coon', 'Vaynol', 'Ninia']",meow,<subj>,bark,<subj>,bark,moo,chirp
cat,cow,rare_token_y,Vaynol -> cat,Vaynol,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['meow', 'moo', 'bark', 'chirp']","['Vaynol', 'trout', 'Puli', 'grouper']",meow,<subj>,moo,<subj>,bark,moo,chirp
cat,bird,rare_token_y,Owlet -> cat,Owlet,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['meow', 'moo', 'bark', 'chirp']","['Owlet', 'Ninia', 'Vaynol', 'Andrena']",meow,<subj>,chirp,<subj>,bark,moo,chirp
cat,bee,rare_token_y,Andrena -> cat,Andrena,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['meow', 'buzz', 'moo', 'bark', 'chirp']","['Andrena', 'Maine Coon', 'trout', 'Holstein']",meow,<subj>,buzz,<subj>,bark,moo,chirp
cat,snake,rare_token_y,Ninia -> cat,Ninia,makes_sound,a sound a <subj> makes is <answer>,<answer> is a sound made by a <subj>,"['meow', 'hiss', 'moo', 'bark', 'chirp']","['Ninia', 'Vaynol', 'grouper', 'trout']",meow,<subj>,hiss,<subj>,bark,moo,chirp
cat,cow,typical_token_y,Holstein -> cat,Holstein,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'eat']","['Holstein', 'grouper', 'Siamese', 'Tamworth']",pet,<subj>,eat,<subj>,eat,ride,
cat,bee,typical_token_y,bumblebee -> cat,bumblebee,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'keep', 'eat']","['bumblebee', 'Hampshire', 'grouper', 'Puli']",pet,<subj>,keep,<subj>,eat,ride,
cat,fish,typical_token_y,trout -> cat,trout,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'eat']","['trout', 'Hampshire', 'Holstein', 'Siamese']",pet,<subj>,eat,<subj>,eat,ride,
cat,snake,typical_token_y,cobra -> cat,cobra,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'avoid', 'eat']","['cobra', 'grouper', 'Tamworth', 'sparrow']",pet,<subj>,avoid,<subj>,eat,ride,
cat,cow,rare_token_y,Vaynol -> cat,Vaynol,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'eat']","['Vaynol', 'Siamese', 'cobra', 'bumblebee']",pet,<subj>,eat,<subj>,eat,ride,
cat,bee,rare_token_y,Andrena -> cat,Andrena,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'keep', 'eat']","['Andrena', 'grouper', 'sparrow', 'Tamworth']",pet,<subj>,keep,<subj>,eat,ride,
cat,fish,rare_token_y,grouper -> cat,grouper,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'eat']","['grouper', 'Owlet', 'Vaynol', 'Maine Coon']",pet,<subj>,eat,<subj>,eat,ride,
cat,snake,rare_token_y,Ninia -> cat,Ninia,like_to_interact,<subj> are something people like to <answer>,people like to <answer> <subj>,"['pet', 'ride', 'avoid', 'eat']","['Ninia', 'bumblebee', 'Labrador', 'sparrow']",pet,<subj>,avoid,<subj>,eat,ride,
cat,bee,typical_token_y,bumblebee -> cat,bumblebee,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'eight legs', 'two legs']","['bumblebee', 'Owlet', 'Maine Coon', 'Tamworth']",four legs,<subj>,six legs,<subj>,two legs,six legs,eight legs
cat,fish,typical_token_y,trout -> cat,trout,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'no legs', 'eight legs', 'two legs']","['trout', 'cobra', 'Maine Coon', 'Owlet']",four legs,<subj>,no legs,<subj>,two legs,six legs,eight legs
cat,snake,typical_token_y,cobra -> cat,cobra,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'no legs', 'eight legs', 'two legs']","['cobra', 'trout', 'sparrow', 'Puli']",four legs,<subj>,no legs,<subj>,two legs,six legs,eight legs
cat,bee,rare_token_y,Andrena -> cat,Andrena,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'eight legs', 'two legs']","['Andrena', 'Labrador', 'Owlet', 'Puli']",four legs,<subj>,six legs,<subj>,two legs,six legs,eight legs
cat,fish,rare_token_y,grouper -> cat,grouper,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'no legs', 'eight legs', 'two legs']","['grouper', 'bumblebee', 'Andrena', 'sparrow']",four legs,<subj>,no legs,<subj>,two legs,six legs,eight legs
cat,snake,rare_token_y,Ninia -> cat,Ninia,leg_count,<subj> are animals that have <answer>,<answer> can be found on <subj>,"['four legs', 'six legs', 'no legs', 'eight legs', 'two legs']","['Ninia', 'Holstein', 'grouper', 'Owlet']",four legs,<subj>,no legs,<subj>,two legs,six legs,eight legs
cat,dog,typical_token_y,Labrador -> cat,Labrador,has,a <subj> has <answer>,an animal with <answer> is a <subj>,"['claws', 'flippers', 'wings', 'fur', 'fins']","['Labrador', 'Holstein', 'Hampshire', 'Owlet']",claws,<subj>,fur,<subj>,flippers,fins,wings
cat,cow,typical_token_y,Holstein -> cat,Holstein,has,a <subj> has <answer>,an animal with <answer> is a <subj>,"['claws', 'flippers', 'hooves', 'wings', 'fins']","['Holstein', 'Owlet', 'cobra', 'Labrador']",claws,<subj>,hooves,<subj>,flippers,fins,wings
cat,cow,typical_token_y,Holstein -> cat,Holstein,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'hooves', 'feathers', 'scales']","['Holstein', 'grouper', 'cobra', 'Andrena']",fur,<subj>,hooves,<subj>,scales,feathers,
cat,cow,typical_token_y,Holstein -> cat,Holstein,has,a <subj> has <answer>,an animal with <answer> is a <subj>,"['claws', 'flippers', 'wings', 'fur', 'fins']","['Holstein', 'cobra', 'Siamese', 'bumblebee']",claws,<subj>,fur,<subj>,flippers,fins,wings
cat,bird,typical_token_y,sparrow -> cat,sparrow,has,a <subj> has <answer>,an animal with <answer> is a <subj>,"['claws', 'flippers', 'wings', 'fins']","['sparrow', 'Tamworth', 'Labrador', 'Maine Coon']",claws,<subj>,wings,<subj>,flippers,fins,wings
cat,bird,typical_token_y,sparrow -> cat,sparrow,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'wings', 'scales']","['sparrow', 'Tamworth', 'Ninia', 'Holstein']",fur,<subj>,wings,<subj>,scales,feathers,
cat,bird,typical_token_y,sparrow -> cat,sparrow,has,a <subj> has <answer>,an animal with <answer> is a <subj>,"['claws', 'flippers', 'feathers', 'wings', 'fins']","['sparrow', 'Labrador', 'Ninia', 'Andrena']",claws,<subj>,feathers,<subj>,flippers,fins,wings
cat,bird,typical_token_y,sparrow -> cat,sparrow,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'scales']","['sparrow', 'Labrador', 'grouper', 'Tamworth']",fur,<subj>,feathers,<subj>,scales,feathers,
cat,bee,typical_token_y,bumblebee -> cat,bumblebee,has,a <subj> has <answer>,an animal with <answer> is a <subj>,"['claws', 'flippers', 'wings', 'fins']","['bumblebee', 'Vaynol', 'Labrador', 'Puli']",claws,<subj>,wings,<subj>,flippers,fins,wings
cat,bee,typical_token_y,bumblebee -> cat,bumblebee,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'wings', 'scales']","['bumblebee', 'Hampshire', 'Puli', 'Tamworth']",fur,<subj>,wings,<subj>,scales,feathers,
cat,fish,typical_token_y,trout -> cat,trout,has,a <subj> has <answer>,an animal with <answer> is a <subj>,"['claws', 'flippers', 'wings', 'fins', 'scales']","['trout', 'Siamese', 'bumblebee', 'Tamworth']",claws,<subj>,scales,<subj>,flippers,fins,wings
cat,fish,typical_token_y,trout -> cat,trout,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'scales']","['trout', 'Ninia', 'Labrador', 'Siamese']",fur,<subj>,scales,<subj>,scales,feathers,
cat,fish,typical_token_y,trout -> cat,trout,has,a <subj> has <answer>,an animal with <answer> is a <subj>,"['claws', 'flippers', 'wings', 'fins']","['trout', 'Maine Coon', 'Hampshire', 'Siamese']",claws,<subj>,fins,<subj>,flippers,fins,wings
cat,fish,typical_token_y,trout -> cat,trout,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'fins', 'scales']","['trout', 'Labrador', 'Puli', 'cobra']",fur,<subj>,fins,<subj>,scales,feathers,
cat,snake,typical_token_y,cobra -> cat,cobra,has,a <subj> has <answer>,an animal with <answer> is a <subj>,"['claws', 'flippers', 'wings', 'fins', 'scales']","['cobra', 'Holstein', 'Tamworth', 'Hampshire']",claws,<subj>,scales,<subj>,flippers,fins,wings
cat,snake,typical_token_y,cobra -> cat,cobra,has,<subj> have <answer>,<answer> are found on <subj>,"['fur', 'feathers', 'scales']","['cobra', 'Vaynol', 'Tamworth', 'Puli']",fur,<subj>,scales,<subj>,scales,feathers,
cat,dog,rare_token_y,Puli -> cat,Puli,has,a <subj> has <answer>,an animal with <answer> is a <subj>,"['claws', 'flippers', 'wings', 'fur', 'fins']","['Puli', 'Maine Coon', 'trout', 'grouper']",claws,<subj>,fur,<subj>,flippers,fins,wings
